,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
694,a6958cfd985243bcb8617fdcbbdaf9d1,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/a6958cfd985243bcb8617fdcbbdaf9d1/artifacts,2020-09-08 01:44:02.385000+00:00,2020-09-08 01:48:03.483000+00:00,1324.0,0.0,0.0101403146982193,0.000360936886863783,0.0,0.006372126750648022,0.00012096457066945732,0.0,0.0,0.0,0.0,0.0,0.00037281267577782273,0.011921030469238758,0.0,0.0,0.003952693194150925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042781449854374,0.0,0.00015413104847539216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006297435145825148,0.0,0.0,0.01026127953082323,0.0,0.0,0.0,0.0,0.0065895505249500275,0.01176689937710762,0.0004532308375928551,0.0,0.0,0.003952693194150925,0.0,0.006011189892888069,0.0,0.0,0.0,0.005924622528254986,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,4,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,20,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_4_20_1.0_2_10.0_10.0_1.0_0.4_0.7_12,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
695,de4ecb20264d404b9adee49ccc67bfc7,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/de4ecb20264d404b9adee49ccc67bfc7/artifacts,2020-09-08 01:43:46.851000+00:00,2020-09-08 01:46:56.490000+00:00,1774.0,0.0,0.016697924584150314,0.003167065093293786,4.3897707655560225e-05,0.01606600731611252,0.002481043804436922,0.0,0.0,0.0,0.0,0.0,0.0035241825971752405,0.019659090787172318,0.0,0.0,0.017008313909173012,0.0,0.0,0.0005292313289828598,0.0,0.0,0.0,0.0,1.920399699884001e-05,0.0,0.0,0.02120976708829403,0.0,0.00223157973960042,0.0,0.0,0.0,0.0,6.461414159275591e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01702897623181343,0.0,0.0,0.019277868792414665,0.0,0.0,0.0,0.0,0.019931739196181297,0.017408307641744614,0.0012715670745819807,9.890014189295471e-05,0.0,0.01758144237101078,0.0,0.012898941524326801,0.0,0.0,0.0,0.013504793867468834,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,4,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_4_15_10.0_4_1.0_1.0_10.0_0.2_1.2_10,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
696,3e1b0a7f1abe4a3b8a945fd164ac0065,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/3e1b0a7f1abe4a3b8a945fd164ac0065/artifacts,2020-09-08 01:43:31.616000+00:00,2020-09-08 01:50:20.666000+00:00,844.0,0.0,0.011407587677240372,3.886259946739301e-05,0.0,0.006402753759175539,1.485079246776877e-05,0.0,0.0,0.0,0.0,0.0,3.553565693437122e-05,0.010744508355855942,0.0,0.0,0.004800467286258936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006753066089004278,0.0,9.84076177701354e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006972352974116802,0.0,0.0,0.01142243854701519,0.0,0.0,0.0,0.0,0.006711163558065891,0.010734668001532555,4.190239997114986e-05,0.0,0.0,0.004800467286258936,0.0,0.006363891065120697,0.0,0.0,0.0,0.006936817429959774,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,4,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,15,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_4_15_1.0_2_10.0_10.0_0.1_0.4_1.3_4,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
697,6b2bc4bde63d41ad85309801c51dfa27,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/6b2bc4bde63d41ad85309801c51dfa27/artifacts,2020-09-08 01:43:29.830000+00:00,2020-09-08 01:47:34.223000+00:00,844.0,1.752010575728491e-05,0.002996368333697319,0.005658366251736879,3.120712062809616e-05,0.008337209932506084,0.0019031333504244685,0.0,0.0,0.0,0.0,0.0,0.005247826687991619,0.0055546085350215435,0.0,0.0,0.0026802336797118187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880048360675573e-05,0.0,0.0,0.009745958261191845,0.0,0.002200180198997259,4.108554276172072e-05,0.0,0.0,0.0,2.1981901227263734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007910648360848427,0.0,0.0,0.004912874195724726,0.0,0.0,0.0,0.0,0.0030706299003213644,0.003275627503171563,0.006653346121311188,1.3372250577958766e-05,0.0,0.0027114409022033215,0.0,0.002637758618220687,0.0,0.0,0.0,0.0026453016325831413,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,4,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_4_15_0.1_2_1.0_1.0_10.0_0.1_1.0_19,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
698,41a908d73458481f86e722aeb8d2c1ae,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/41a908d73458481f86e722aeb8d2c1ae/artifacts,2020-09-08 01:43:26.776000+00:00,2020-09-08 01:46:32.890000+00:00,464.0,0.00017331921844743192,0.03644922748208046,0.005530184600502253,0.00014103739522397518,0.03691543638706207,0.0028903870843350887,0.0,0.0,0.0,0.0,0.0,0.006591136567294598,0.04460359737277031,0.0,0.0,0.03419213369488716,0.0,0.0,0.00020722707267850637,0.0,0.0,0.0,0.0,0.00016938742191996425,0.0,0.0,0.04503669589757919,0.0,0.0029549270402640104,3.935467611881904e-05,0.0,0.0,0.0,8.097239333437756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03822575882077217,0.0,0.0,0.03936808556318283,0.0,0.0,0.0,0.0,0.0368945337831974,0.04147928208112717,0.008061189204454422,2.8473752536228858e-05,0.0,0.03454039618372917,0.0,0.03134589642286301,0.0,0.0,0.0,0.03146130219101906,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,4,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,10,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_4_10_0.1_2_10.0_0.1_10.0_0.2_1.2_16,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
699,74a207e8ada44a24ab932e0e7cdb87a1,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/74a207e8ada44a24ab932e0e7cdb87a1/artifacts,2020-09-08 01:43:25.571000+00:00,2020-09-08 01:49:45.558000+00:00,556.0,0.0,0.017006024718284607,2.8500828193500638e-05,0.0,0.01136268675327301,3.703069160110317e-05,0.0,0.0,0.0,0.0,0.0,4.898007682641037e-05,0.018050765618681908,0.0,0.0,0.009853947907686234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01303684152662754,0.0,3.270595334470272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01224964577704668,0.0,0.0,0.017043055966496468,0.0,0.0,0.0,0.0,0.012983876280486584,0.01801805943250656,5.296533345244825e-05,0.0,0.0,0.009853947907686234,0.0,0.011334185488522053,0.0,0.0,0.0,0.012200665660202503,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_5_1.0_2_10.0_10.0_0.1_0.1_0.9_4,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
700,1249b02b80fd43f8b594965e1e758163,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/1249b02b80fd43f8b594965e1e758163/artifacts,2020-09-08 01:43:24.197000+00:00,2020-09-08 01:47:01.769000+00:00,1774.0,0.0,0.0019705381710082293,5.336202957550995e-05,0.0,0.0016491550486534834,1.7531716366647743e-05,0.0,0.0,0.0,0.0,0.0,5.240580139798112e-05,0.0023803177755326033,0.0,0.0,0.001645441516302526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002017793245613575,0.0,2.072918687190395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016391740646213293,0.0,0.0,0.0019880698528140783,0.0,0.0,0.0,0.0,0.0019662717822939157,0.0023595886304974556,5.15213941980619e-05,0.0,0.0,0.001645441516302526,0.0,0.0015957930590957403,0.0,0.0,0.0,0.0015867683105170727,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,4,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,15,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_4_15_1.0_4_1.0_10.0_0.1_0.1_1.3_15,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
701,f5b56f713e2048a291ea41808c0280bf,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/f5b56f713e2048a291ea41808c0280bf/artifacts,2020-09-08 01:43:17.026000+00:00,2020-09-08 01:49:09.939000+00:00,3716.0,0.0,0.0011996806133538485,2.108173066517338e-05,0.0,0.0005552512011490762,2.5384777472936548e-05,0.0,0.0,0.0,0.0,0.0,4.451695713214576e-05,0.0012089161900803447,0.0,0.0,0.0006048768409527838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008746740058995783,0.0,2.5293298676842824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008256377186626196,0.0,0.0,0.001225065439939499,0.0,0.0,0.0,0.0,0.0008317597093991935,0.0011836228659376502,4.291431832825765e-05,0.0,0.0,0.0006048768409527838,0.0,0.0005341694923117757,0.0,0.0,0.0,0.0007811207906343043,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_25_10.0_2_1.0_0.1_0.1_0.3_1.3_16,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
702,8b11a21d304a44bc875f8adb7ae93f38,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/8b11a21d304a44bc875f8adb7ae93f38/artifacts,2020-09-08 01:43:17.017000+00:00,2020-09-08 01:47:37.338000+00:00,7136.0,0.0,0.016710910946130753,0.002806603442877531,0.0,0.013510150834918022,0.00235944171436131,0.0,0.0,0.0,0.0,0.0,0.005340253002941608,0.02149103209376335,0.0,0.0,0.011150351725518703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020900294184684753,0.0,0.0028001994360238314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017644960433244705,0.0,0.0,0.019070353358983994,0.0,0.0,0.0,0.0,0.0148566123098135,0.01869083195924759,0.006043681874871254,0.0,0.0,0.011150351725518703,0.0,0.010703546926379204,0.0,0.0,0.0,0.012304708361625671,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,40,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_40_1.0_2_10.0_0.1_10.0_0.2_1.1_19,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
703,efabb6b4fa834f7ba25f514a8b81353f,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/efabb6b4fa834f7ba25f514a8b81353f/artifacts,2020-09-08 01:43:17.014000+00:00,2020-09-08 01:48:01.605000+00:00,13616.0,7.751432349323295e-06,0.016502248123288155,0.00021191049017943442,0.0,0.012390694580972195,0.000323148793540895,0.0,0.0,0.0,0.0,0.0,0.000438791437773034,0.017581075429916382,0.0,0.0,0.011773067526519299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864756882241636e-06,0.0,0.0,0.012683314271271229,0.0,0.0002927598252426833,0.0,0.0,0.0,0.0,6.679445505142212e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011619945988059044,0.0,0.0,0.01682800054550171,0.0,0.0,0.0,0.0,0.012275773100554943,0.017286451533436775,0.0004008613177575171,2.603141183499247e-06,0.0,0.011773067526519299,0.0,0.012178784236311913,0.0,0.0,0.0,0.011173402890563011,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,40,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_40_0.1_4_10.0_1.0_1.0_0.1_1.2_18,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
704,bc45548e5f4e439eb550a4cccf64476c,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/bc45548e5f4e439eb550a4cccf64476c/artifacts,2020-09-08 01:43:16.452000+00:00,2020-09-08 01:47:24.714000+00:00,3411.0,2.356156528549036e-06,0.0033264795783907175,9.338353993371129e-05,1.2192856047477107e-05,0.0030228078830987215,0.0001000838601612486,0.0,0.0,0.0,0.0,0.0,0.00011220349551877007,0.003748956834897399,0.0,0.0,0.0025085529778152704,0.0,0.0,1.6950922372416244e-06,0.0,0.0,0.0,0.0,8.918550520320423e-06,0.0,0.0,0.0035237777046859264,0.0,7.288699271157384e-05,7.184689252426324e-07,0.0,0.0,0.0,1.587175029271748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030461130663752556,0.0,0.0,0.003426563460379839,0.0,0.0,0.0,0.0,0.0033709260169416666,0.0036671513225883245,0.00013697978283744305,0.0,0.0,0.0025224408600479364,0.0,0.0029287058860063553,0.0,0.0,0.0,0.002931553404778242,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_35_10.0_1_1.0_0.1_0.1_0.3_1.1_14,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
705,6dae581d895f40dabfa3bc9a29d623ea,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/6dae581d895f40dabfa3bc9a29d623ea/artifacts,2020-09-08 01:43:16.346000+00:00,2020-09-08 01:48:31.531000+00:00,7136.0,0.0,0.0013552916934713721,0.00020606374891940504,0.0,0.0009677358902990818,0.0003063405747525394,0.0,0.0,0.0,0.0,0.0,0.00040243659168481827,0.0016597205540165305,0.0,0.0,0.000784115050919354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001380664180032909,0.0,0.0002562092849984765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012966275680810213,0.0,0.0,0.0016616322100162506,0.0,0.0,0.0,0.0,0.0009607042302377522,0.001403511269018054,0.0004199599497951567,0.0,0.0,0.000784115050919354,0.0,0.000761672155931592,0.0,0.0,0.0,0.000894190976396203,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_40_10.0_2_1.0_10.0_1.0_0.5_0.9_0,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
706,7b1368dacb4d47b1be6af98104a954f6,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/7b1368dacb4d47b1be6af98104a954f6/artifacts,2020-09-08 01:43:16.345000+00:00,2020-09-08 01:49:17.755000+00:00,10376.0,0.0,0.011930315755307674,0.00024155776191037148,0.0,0.005712822079658508,0.00032177590765058994,0.0,0.0,0.0,0.0,0.0,0.00043568326509557664,0.01147498656064272,0.0,0.0,0.004765642341226339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007014356087893248,0.0,0.0003221800725441426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006950642913579941,0.0,0.0,0.01225209143012762,0.0,0.0,0.0,0.0,0.00656424043700099,0.01115280669182539,0.0004501157090999186,0.0,0.0,0.004765642341226339,0.0,0.005471264477819204,0.0,0.0,0.0,0.006514959502965212,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_40_10.0_3_10.0_10.0_1.0_0.4_0.6_3,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
707,e2e11998c15546938b5a4b4d070dfd3a,1,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/1/e2e11998c15546938b5a4b4d070dfd3a/artifacts,2020-09-08 01:43:16.269000+00:00,2020-09-08 01:48:23.786000+00:00,6586.0,0.0,0.01790018193423748,2.2167445422383025e-05,0.0,0.01207912340760231,3.0034139854251407e-05,0.0,0.0,0.0,0.0,0.0,5.068241080152802e-05,0.019181715324521065,0.0,0.0,0.01252811960875988,0.0,0.0,3.0266292583291943e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013880956918001175,0.0,3.4126507671317086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012760275974869728,0.0,0.0,0.01793021522462368,0.0,0.0,0.0,0.0,0.013837333768606186,0.019147587940096855,4.362285471870564e-05,0.0,0.0,0.01252842228859663,0.0,0.012056956067681313,0.0,0.0,0.0,0.012709593400359154,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy1.pth,best_model_flexy1.pth,16,linear,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy1.pth_linear_mlp_gelu_16_30_1.0_3_10.0_0.1_0.1_0.4_0.7_5,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
