,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
181,01b8f4d7fe2e41ab833cecdde3eabcb0,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/01b8f4d7fe2e41ab833cecdde3eabcb0/artifacts,2020-09-14 21:31:55.835000+00:00,2020-09-14 21:47:01.602000+00:00,0.0,0.0,0.0,0.0,0.0016643814742565155,0.0,0.0,0.0,0.0,0.007607974577695131,0.002097135642543435,0.0,0.0,0.0,0.0,0.002129276981577277,0.0017895617056638002,0.010328438133001328,0.0,0.0,0.0,0.0,0.0018817516975104809,0.0,0.0,0.0,0.0,0.002144949045032263,0.011043617501854897,0.0,0.0,0.0,0.0,0.006904093082994223,0.0005107437027618289,0.006977560464292765,0.0004428231040947139,0.010026602074503899,0.002042388776317239,0.0,0.0,0.0,0.009949399158358574,0.0013543476816266775,0.0,7272.0,0.00645010219886899,0.0,0.0,0.0,0.0,0.007634010165929794,0.001881847740150988,0.007695680484175682,0.0,0.010020256042480469,0.0,0.0,0.0010560821974650025,0.0,0.010896398685872555,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_1_10.0_1.0_0.7_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
182,c2e476126a41412bac155f1aba9d17e5,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c2e476126a41412bac155f1aba9d17e5/artifacts,2020-09-14 21:31:50.991000+00:00,2020-09-14 21:40:41.354000+00:00,0.0,0.0,0.0,0.0,0.0011928804451599717,0.0,0.0,0.0,0.0,0.007516995072364807,0.001675330800935626,0.0,0.0,0.0,0.0,0.0025547391269356012,0.0014790263958275318,0.010095402598381042,0.0,0.0,0.0,0.0,0.002265638904646039,0.0,0.0,0.0,0.0,0.001516283256933093,0.011116470210254192,0.0,0.0,0.0,0.0,0.006849823519587517,0.000494554580654949,0.006900046486407518,0.0005255179130472243,0.010556711815297604,0.0025913154240697622,0.0,0.0,0.0,0.009601307101547718,0.0014386620605364442,0.0,7272.0,0.006646361667662859,0.0,0.0,0.0,0.0,0.007902795448899269,0.002159361494705081,0.0079386280849576,0.0,0.010729785077273846,0.0,0.0,0.0013855266151949763,0.0,0.010933812707662582,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_1_10.0_1.0_0.5_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
183,0f3b9959298c4789bff105fba0de8af3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/0f3b9959298c4789bff105fba0de8af3/artifacts,2020-09-14 21:31:18.413000+00:00,2020-09-14 21:41:42.968000+00:00,0.0,0.0,0.0,0.0,0.006228708196431398,0.0,0.0,0.0,0.0,0.023417599499225616,0.007749828044325113,0.0,0.0,0.0,0.0,0.006788606755435467,0.0059846872463822365,0.029805509373545647,0.0,0.0,0.0,0.0,0.0053401668556034565,0.0,0.0,0.0,0.0,0.008030351251363754,0.03235141932964325,0.0,0.0,0.0,0.0,0.018730703741312027,0.0008600004948675632,0.020400088280439377,0.0006395724485628307,0.025334728881716728,0.00587088568136096,0.0,0.0,0.0,0.02781059220433235,0.0015389507170766592,0.0,7272.0,0.018241290003061295,0.0,0.0,0.0,0.0,0.020028160884976387,0.0044465684331953526,0.02085934579372406,0.0,0.026839084923267365,0.0,0.0,0.0001592026383150369,0.0,0.03317338228225708,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_1_1.0_10.0_0.7_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
184,43d622d20b1e46afa06537161f4c2a9a,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/43d622d20b1e46afa06537161f4c2a9a/artifacts,2020-09-14 21:31:18.412000+00:00,2020-09-14 21:44:26.683000+00:00,0.0,0.0,0.0,0.0,0.0014607093762606382,0.0,0.0,0.0,0.0,0.007067492231726646,0.002135054673999548,0.0,0.0,0.0,0.0,0.0028490873519331217,0.0017604718450456858,0.010186673142015934,0.0,0.0,0.0,0.0,0.0022034132853150368,0.0,0.0,0.0,0.0,0.0019231628393754363,0.011210260912775993,0.0,0.0,0.0,0.0,0.006333052646368742,0.0006361933192238212,0.006774161010980606,0.0004886813112534583,0.010380428284406662,0.0027421535924077034,0.0,0.0,0.0,0.01002124696969986,0.001534206559881568,0.0,7272.0,0.0065638781525194645,0.0,0.0,0.0,0.0,0.007550944108515978,0.002193290973082185,0.00764066819101572,0.0,0.010332763195037842,0.0,0.0,0.0016584714176133275,0.0,0.011383719742298126,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_1_1.0_1.0_0.7_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
185,39b97fe7539a4aecaac904bd4fe33aae,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/39b97fe7539a4aecaac904bd4fe33aae/artifacts,2020-09-14 21:30:57.026000+00:00,2020-09-14 21:46:38.501000+00:00,0.0,0.0,0.0,0.0,0.0012193180155009031,0.0,0.0,0.0,0.0,0.007565265987068415,0.0022249282337725163,0.0,0.0,0.0,0.0,0.002460615010932088,0.0016084786038845778,0.00990318227559328,0.0,0.0,0.0,0.0,0.002072421135380864,0.0,0.0,0.0,0.0,0.0022318626288324594,0.010910646989941597,0.0,0.0,0.0,0.0,0.00641607865691185,0.0004049965355079621,0.006708286236971617,0.0006624478264711797,0.010039123706519604,0.002269639866426587,0.0,0.0,0.0,0.009920959360897541,0.001429527415893972,0.0,7272.0,0.006259568966925144,0.0,0.0,0.0,0.0,0.007482360582798719,0.0021517665591090918,0.007549497298896313,0.0,0.010284366086125374,0.0,0.0,0.0011185980401933193,0.0,0.01077738031744957,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_1_1.0_1.0_0.5_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
186,61928b452c4841ddb390981fafd79512,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/61928b452c4841ddb390981fafd79512/artifacts,2020-09-14 21:30:04.555000+00:00,2020-09-14 21:36:46.129000+00:00,0.0,0.0,0.0,0.0,0.007929391227662563,0.0,0.0,0.0,0.0,0.02397282049059868,0.007698759436607361,0.0,0.0,0.0,0.0,0.005801517516374588,0.006141742691397667,0.031902212649583817,0.0,0.0,0.0,0.0,0.005059611052274704,0.0,0.0,0.0,0.0,0.00648026866838336,0.0344531387090683,0.0,0.0,0.0,0.0,0.020676493644714355,0.0007906939135864377,0.022120634093880653,0.000599453691393137,0.026474760845303535,0.006077883765101433,0.0,0.0,0.0,0.028658201918005943,0.0007025512750260532,0.0,7272.0,0.021475382149219513,0.0,0.0,0.0,0.0,0.021487344056367874,0.0041967215947806835,0.021933745592832565,0.0,0.02759280987083912,0.0,0.0,0.0,0.0,0.03406389430165291,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_0_10.0_10.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
187,ae4c887899284c37b511dc6bad00a296,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/ae4c887899284c37b511dc6bad00a296/artifacts,2020-09-14 21:29:48.758000+00:00,2020-09-14 21:41:48.212000+00:00,0.0,0.0,0.0,0.0,0.0008495303918607533,0.0,0.0,0.0,0.0,0.007422672584652901,0.0013954555615782738,0.0,0.0,0.0,0.0,0.0029762261547148228,0.0014261519536376,0.010029179975390434,0.0,0.0,0.0,0.0,0.0023515350185334682,0.0,0.0,0.0,0.0,0.0012805062578991055,0.011314191855490208,0.0,0.0,0.0,0.0,0.0069377305917441845,0.0005494127981364727,0.006779043935239315,0.0005214254488237202,0.01046595349907875,0.002981005236506462,0.0,0.0,0.0,0.009668566286563873,0.0016636478248983622,0.0,7272.0,0.006724412087351084,0.0,0.0,0.0,0.0,0.007655160501599312,0.002261380897834897,0.007723594084382057,0.0,0.010596554726362228,0.0,0.0,0.0017569777555763721,0.0,0.011181422509253025,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_0_10.0_1.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
188,7e7fed7ffcba421f842532f3c11e497b,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7e7fed7ffcba421f842532f3c11e497b/artifacts,2020-09-14 21:29:20.382000+00:00,2020-09-14 21:47:53.952000+00:00,0.0,0.0,0.0,0.0,0.0016965556424111128,0.0,0.0,0.0,0.0,0.005866503342986107,0.0021024663001298904,0.0,0.0,0.0,0.0,0.0024140316527336836,0.0017788662808015943,0.009096303954720497,0.0,0.0,0.0,0.0,0.001591631444171071,0.0,0.0,0.0,0.0,0.002101278631016612,0.009965057484805584,0.0,0.0,0.0,0.0,0.005415572784841061,0.0005127826007083058,0.0055652498267591,0.0002878759696613997,0.00910116359591484,0.0024470186326652765,0.0,0.0,0.0,0.00896851159632206,0.0015338307712227106,0.0,7272.0,0.005333402194082737,0.0,0.0,0.0,0.0,0.00707090413197875,0.0015174770960584283,0.007239248137921095,0.0,0.009118755348026752,0.0,0.0,0.0015332447364926338,0.0,0.009758147411048412,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_1_0_0_1.0_1.0_0.6_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
189,8d242b05fd3d4b029ceba20c424c711e,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/8d242b05fd3d4b029ceba20c424c711e/artifacts,2020-09-14 21:28:56.499000+00:00,2020-09-14 21:39:13.346000+00:00,0.0,0.0,0.0,0.0,0.005751416087150574,0.0,0.0,0.0,0.0,0.024342728778719902,0.004936575889587402,0.0,0.0,0.0,0.0,0.006075873039662838,0.004972980823367834,0.030866846442222595,0.0,0.0,0.0,0.0,0.0043165781535208225,0.0,0.0,0.0,0.0,0.005064426921308041,0.03214304894208908,0.0,0.0,0.0,0.0,0.02163248136639595,0.0008726678788661957,0.02205256000161171,0.0011681517353281379,0.02675623819231987,0.005573992617428303,0.0,0.0,0.0,0.027637798339128494,0.0008309833356179297,0.0,7272.0,0.021742388606071472,0.0,0.0,0.0,0.0,0.021826347336173058,0.004057223908603191,0.02202422171831131,0.0,0.027508951723575592,0.0,0.0,0.0007727014599367976,0.0,0.033101413398981094,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_1_2.0_10.0_0.7_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
190,54ae6379815f4dd0b5dfd35ca7478e68,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/54ae6379815f4dd0b5dfd35ca7478e68/artifacts,2020-09-14 21:28:53.220000+00:00,2020-09-14 21:35:59.005000+00:00,0.0,0.0,0.0,0.0,0.009500190615653992,0.0,0.0,0.0,0.0,0.02369268611073494,0.007829224690794945,0.0,0.0,0.0,0.0,0.005051836371421814,0.005942970048636198,0.034764036536216736,0.0,0.0,0.0,0.0,0.004397682845592499,0.0,0.0,0.0,0.0,0.007934541441500187,0.034656159579753876,0.0,0.0,0.0,0.0,0.021112462505698204,0.001174961100332439,0.02176544815301895,0.0007820932660251856,0.02817883901298046,0.005714474245905876,0.0,0.0,0.0,0.030166305601596832,0.0010757007403299212,0.0,7272.0,0.021156063303351402,0.0,0.0,0.0,0.0,0.021360527724027634,0.005643351469188929,0.021794818341732025,0.0,0.026974594220519066,0.0,0.0,0.0015711609739810228,0.0,0.03276025503873825,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_1_2.0_10.0_0.7_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
191,f32074e00e6e48d39575e3b5ff53581e,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/f32074e00e6e48d39575e3b5ff53581e/artifacts,2020-09-14 21:28:22.961000+00:00,2020-09-14 21:41:43.414000+00:00,0.0,0.0,0.0,0.0,0.001878861803561449,0.0,0.0,0.0,0.0,0.00793967954814434,0.0022325606551021338,0.0,0.0,0.0,0.0,0.0019882023334503174,0.0023372990544885397,0.010644705966114998,0.0,0.0,0.0,0.0,0.0017858195351436734,0.0,0.0,0.0,0.0,0.0022555857431143522,0.011318620294332504,0.0,0.0,0.0,0.0,0.0070147025398910046,0.000655497657135129,0.0071181547828018665,0.000695065304171294,0.010195443406701088,0.0020713566336780787,0.0,0.0,0.0,0.010495266877114773,0.0013544317334890366,0.0,7272.0,0.006885248702019453,0.0,0.0,0.0,0.0,0.007923610508441925,0.001616335241124034,0.007978041656315327,0.0,0.010458926670253277,0.0,0.0,0.000826164789032191,0.0,0.01144365593791008,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_1_10.0_1.0_0.7_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
192,4ca22f725aa647868f01dc86052dd0ed,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/4ca22f725aa647868f01dc86052dd0ed/artifacts,2020-09-14 21:28:03.407000+00:00,2020-09-14 21:34:35.796000+00:00,0.0,0.0,0.0,0.0,0.007558268960565329,0.0,0.0,0.0,0.0,0.024035539478063583,0.0070120953023433685,0.0,0.0,0.0,0.0,0.005618012975901365,0.006167213432490826,0.03243432193994522,0.0,0.0,0.0,0.0,0.006113983225077391,0.0,0.0,0.0,0.0,0.006884620059281588,0.03460100665688515,0.0,0.0,0.0,0.0,0.021412165835499763,0.0006708513246849179,0.02193503826856613,0.0010662400163710117,0.02644491381943226,0.006176745519042015,0.0,0.0,0.0,0.029350753873586655,0.0007637775270268321,0.0,7272.0,0.0217023566365242,0.0,0.0,0.0,0.0,0.02158454619348049,0.004189514555037022,0.021679965779185295,0.0,0.028860189020633698,0.0,0.0,0.0008405157132074237,0.0,0.033720266073942184,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_1_1.0_10.0_0.5_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
193,c261083f00664b35b3e431a557c2df2a,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c261083f00664b35b3e431a557c2df2a/artifacts,2020-09-14 21:27:50.462000+00:00,2020-09-14 21:38:11.050000+00:00,0.0,0.0,0.0,0.0,0.0018237489275634289,0.0,0.0,0.0,0.0,0.007936698384582996,0.0024531541857868433,0.0,0.0,0.0,0.0,0.0017888196744024754,0.002287948736920953,0.010511111468076706,0.0,0.0,0.0,0.0,0.001864117686636746,0.0,0.0,0.0,0.0,0.0023558500688523054,0.011298163793981075,0.0,0.0,0.0,0.0,0.007170552853494883,0.0005149225471541286,0.007129798177629709,0.00048067112220451236,0.010019579902291298,0.0016744572203606367,0.0,0.0,0.0,0.010374929755926132,0.0012365722795948386,0.0,7272.0,0.00678250752389431,0.0,0.0,0.0,0.0,0.007663188502192497,0.0018414686201140285,0.0077523235231637955,0.0,0.010097112506628036,0.0,0.0,0.0007506649708375335,0.0,0.011206566356122494,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,32,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_1_1.0_1.0_0.5_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
194,fd4851ce0235401fab8eff5dbc0141d4,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/fd4851ce0235401fab8eff5dbc0141d4/artifacts,2020-09-14 21:27:21.095000+00:00,2020-09-14 21:32:38.679000+00:00,0.0,0.0,0.0,0.0,0.009142301045358181,0.0,0.0,0.0,0.0,0.02352140285074711,0.009154846891760826,0.0,0.0,0.0,0.0,0.0062154424376785755,0.006920332554727793,0.03287655487656593,0.0,0.0,0.0,0.0,0.005093385465443134,0.0,0.0,0.0,0.0,0.007208387833088636,0.03653692826628685,0.0,0.0,0.0,0.0,0.02063973806798458,0.0007813820266164839,0.021699940785765648,0.0012552840635180473,0.027319293469190598,0.0067423428408801556,0.0,0.0,0.0,0.029796438291668892,0.0009980691829696298,0.0,7272.0,0.021589981392025948,0.0,0.0,0.0,0.0,0.021142931655049324,0.005394980311393738,0.02117771841585636,0.0,0.027526389807462692,0.0,0.0,0.0002128523774445057,0.0,0.03483571484684944,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,32,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_32_linear_0_1_0_2.0_10.0_0.7_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
